"Country.Code","Country.Name","year","emissionsPC","emissionsTot","population"
"DNK","Denmark",1996,0.0176488422925461,92887.163,5263074
"DNK","Denmark",1997,0.01574143267226,83193.33,5284991
"DNK","Denmark",1998,0.0143744070521975,76245.003,5304219
"DNK","Denmark",1999,0.0137077354819301,72949.81298,5321799
"DNK","Denmark",2000,0.0128386659265385,68553.546,5339616
"DNK","Denmark",2001,0.01307761165175,70080.083,5358783
"DNK","Denmark",2002,0.0129071122750645,69387.745,5375931
"DNK","Denmark",2003,0.0139136437622413,75002.52631,5390574
"DNK","Denmark",2004,0.0127402095263541,68854.75541,5404523
"DNK","Denmark",2005,0.0119600514352796,64816.68547,5419432
"DNK","Denmark",2006,0.013380852751159,72755.336,5437272
"DNK","Denmark",2007,0.0124496881206012,67993.19979,5461438
"DNK","Denmark",2008,0.0118623088687771,65167.02911,5493621
"DNK","Denmark",2009,0.0114088234322731,63012.0156546705,5523095
"DNK","Denmark",2010,0.0114785018862951,63679.0897800674,5547683
"DNK","Denmark",2011,0.0104865433454602,58416.0447370069,5570572
"DNK","Denmark",2012,0.00960431591098682,53703.2239270284,5591572
"DJI","Djibouti",1970,0.00656646628126194,1048.39544,159659
"DJI","Djibouti",1971,0.00625513738988735,1059.44513,169372
"DJI","Djibouti",1972,0.00614964273757979,1102.16357,179224
"DJI","Djibouti",1973,0.00592903273372235,1129.88391,190568
"DJI","Djibouti",1974,0.00597420082756201,1225.7925,205181
"DJI","Djibouti",1975,0.00558050628281359,1251.05464,224183
"DJI","Djibouti",1976,0.00526935036772397,1309.72865,248556
"DJI","Djibouti",1977,0.0047316703606399,1312.93916,277479
"DJI","Djibouti",1978,0.00438298489000286,1349.99441,308008
"DJI","Djibouti",1979,0.00522953351086779,1757.56777,336085
"DJI","Djibouti",1980,0.00493683513483396,1772.12634,358960
"DJI","Djibouti",1981,0.00388114347210331,1455.18429,374937
"DJI","Djibouti",1982,0.00312804488269296,1205.14498,385271
"DJI","Djibouti",1983,0.00277360287657249,1092.25036,393802
"DJI","Djibouti",1984,0.00242649615656487,985.19869,406017
"DJI","Djibouti",1985,0.0024167263452949,1028.59015,425613
"DJI","Djibouti",1986,0.00229542132797489,1042.94993,454361
"DJI","Djibouti",1987,0.00219573876776865,1076.63659,490330
"DJI","Djibouti",1988,0.00233259849262475,1233.94227,528999
"DJI","Djibouti",1989,0.00333141280521544,1878.46375,563864
"DJI","Djibouti",1990,0.00308536463538156,1821.59311,590398
"DJI","Djibouti",1991,0.00316440974945785,1920.30307,606844
"DJI","Djibouti",1992,0.00287304734218459,1767.07926,615054
"DJI","Djibouti",1993,0.00289437036677742,1790.1536,618495
"DJI","Djibouti",1994,0.00293242097093993,1825.03911,622366
"DJI","Djibouti",1995,0.00303689714905741,1914.42352,630388
"DJI","Djibouti",1996,0.00297651205461319,1915.84389,643654
"DJI","Djibouti",1997,0.00305396253081198,2018.25084,660863
"DJI","Djibouti",1998,0.00293121916988874,1994.58619,680463
"DJI","Djibouti",1999,0.00281715141255045,1971.93556,699975
"DJI","Djibouti",2000,0.00274416570046155,1969.1694,717584
"DJI","Djibouti",2001,0.00310212524982436,2273.90434,733015
"DJI","Djibouti",2002,0.0027030337161386,2019.00941,746942
"DJI","Djibouti",2003,0.00275765056125196,2094.82443,759641
"DJI","Djibouti",2004,0.00274221033355236,2115.89772,771603
"DJI","Djibouti",2005,0.00275777364686296,2160.03724,783254
"DJI","Djibouti",2006,0.00270567159558147,2149.82654,794563
"DJI","Djibouti",2007,0.00301996187229267,2432.43131,805451
"DJI","Djibouti",2008,0.00308512564340645,2518.567,816358
"DJI","Djibouti",2009,0.00304801326766202,2523.21548727578,827823
"DJI","Djibouti",2010,0.00313001527491145,2629.83257395005,840198
"DJI","Djibouti",2011,0.00316470046751967,2701.62250690939,853674
"DJI","Djibouti",2012,0.00318648669680112,2766.30381501414,868136
"DMA","Dominica",1970,0.000718037004206942,51.033044,71073
"DMA","Dominica",1971,0.000738849234294657,52.877962,71568
"DMA","Dominica",1972,0.000815653998968368,58.507677,71731
"DMA","Dominica",1973,0.00088753494661128,63.669982,71738
"DMA","Dominica",1974,0.000860070304448344,61.754768,71802
"DMA","Dominica",1975,0.000945042167170638,68.13187,72094
"DMA","Dominica",1976,0.000927709651223608,67.401817,72654
"DMA","Dominica",1977,0.000994065468409586,73.004168,73440
"DMA","Dominica",1978,0.000945733361154488,70.252857,74284
"DMA","Dominica",1979,0.000871963751584284,65.358043,74955
"DMA","Dominica",1980,0.000922565299944233,69.482083,75314
"DMA","Dominica",1981,0.00128507594045864,96.777784,75309
"DMA","Dominica",1982,0.00133161334879938,99.874996,75003
"DMA","Dominica",1983,0.00141472578977753,105.373021,74483
"DMA","Dominica",1984,0.00142085084832975,104.931256,73851
"DMA","Dominica",1985,0.00137628026939523,100.745092,73201
"DMA","Dominica",1986,0.00137776329394896,99.933305,72533
"DMA","Dominica",1987,0.00145756756493416,104.714569,71842
"DMA","Dominica",1988,0.0016994695961128,121.015831,71208
"DMA","Dominica",1989,0.00187309517413006,132.47091,70723
"DMA","Dominica",1990,0.00185555196750877,130.666114,70419
"DMA","Dominica",1991,0.00185024842981783,130.209383,70374
"DMA","Dominica",1992,0.00184314398106147,130.022749,70544
"DMA","Dominica",1993,0.00179844315342152,127.385527,70831
"DMA","Dominica",1994,0.00194613190602874,138.259049,71043
"DMA","Dominica",1995,0.00197368388702917,140.324977,71098
"DMA","Dominica",1996,0.00198673377410624,140.930947,70936
"DMA","Dominica",1997,0.00187077098825762,132.074561,70599
"DMA","Dominica",1998,0.00194986193631118,136.85106,70185
"DMA","Dominica",1999,0.00208262027636572,145.439787,69835
"DMA","Dominica",2000,0.00202253811916726,140.86978,69650
"DMA","Dominica",2001,0.00225608305938761,157.161002,69661
"DMA","Dominica",2002,0.00227803498145682,159.091129,69837
"DMA","Dominica",2003,0.00232022717546362,162.647925,70100
"DMA","Dominica",2004,0.00248714988207212,175.050583,70382
"DMA","Dominica",2005,0.0024735205626939,174.603343,70589
"DMA","Dominica",2006,0.00270317902089991,191.163414,70718
"DMA","Dominica",2007,0.00275836417826118,195.278392,70795
"DMA","Dominica",2008,0.00286328812458526,202.798108,70827
"DMA","Dominica",2009,0.00286668447171429,203.107461505429,70851
"DMA","Dominica",2010,0.00298137905430009,211.314184610682,70878
"DMA","Dominica",2011,0.00306535583506295,217.382774399324,70916
"DMA","Dominica",2012,0.00314007719035653,222.835577813651,70965
"DOM","Dominican Republic",1970,0.00197030535233303,8865.8224,4499720
"DOM","Dominican Republic",1971,0.00203587889894775,9420.4392,4627210
"DOM","Dominican Republic",1972,0.00227155631033724,10802.2929,4755459
"DOM","Dominican Republic",1973,0.00222157740639141,10851.2082,4884461
"DOM","Dominican Republic",1974,0.00235670268910885,11816.9527,5014189
"DOM","Dominican Republic",1975,0.00241261029689753,12412.0042,5144637
"DOM","Dominican Republic",1976,0.00243835343466451,12864.1919,5275770
"DOM","Dominican Republic",1977,0.002491728913546,13474.0241,5407500
"DOM","Dominican Republic",1978,0.00241638475049598,13385.7808,5539590
"DOM","Dominican Republic",1979,0.00251180592323738,14246.4533,5671797
"DOM","Dominican Republic",1980,0.00246767619578951,14322.2125,5803927
"DOM","Dominican Republic",1981,0.00229436340752528,13619.1324,5935909
"DOM","Dominican Republic",1982,0.00232793293087905,14125.3616,6067770
"DOM","Dominican Republic",1983,0.00246864662438801,15304.7722,6199661
"DOM","Dominican Republic",1984,0.00250005491360701,15829.7577,6331764
"DOM","Dominican Republic",1985,0.00229273757164234,14820.7807,6464229
"DOM","Dominican Republic",1986,0.00237989667061899,15700.0879,6596962
"DOM","Dominican Republic",1987,0.00238287269724676,16036.5736,6729933
"DOM","Dominican Republic",1988,0.00249743478526296,17140.9963,6863441
"DOM","Dominican Republic",1989,0.00257665271293282,18031.1271,6997888
"DOM","Dominican Republic",1990,0.00238328521759463,17001.1508,7133494
"DOM","Dominican Republic",1991,0.00245342045268705,17837.37014,7270409
"DOM","Dominican Republic",1992,0.00267474882234109,19815.45404,7408342
"DOM","Dominican Republic",1993,0.00260126401997863,19630.34268,7546463
"DOM","Dominican Republic",1994,0.00276254280388359,21226.56948,7683707
"DOM","Dominican Republic",1995,0.00281919186335973,22043.95752,7819247
"DOM","Dominican Republic",1996,0.00293402103394757,23333.57392,7952763
"DOM","Dominican Republic",1997,0.00309396524197755,25012.87426,8084407
"DOM","Dominican Republic",1998,0.00326657577778411,26833.045,8214426
"DOM","Dominican Republic",1999,0.00324287552034373,27056.2282,8343283
"DOM","Dominican Republic",2000,0.00336337173387716,28492.2016,8471321
"DOM","Dominican Republic",2001,0.00330475119150197,28416.2369,8598601
"DOM","Dominican Republic",2002,0.0033528260195588,29253.3232,8724975
"DOM","Dominican Republic",2003,0.00320521028794788,28367.1271,8850317
"DOM","Dominican Republic",2004,0.00317501516528489,28493.9958,8974444
"DOM","Dominican Republic",2005,0.00321501203054943,29247.7907,9097257
"DOM","Dominican Republic",2006,0.00321474463931194,29635.7214,9218686
"DOM","Dominican Republic",2007,0.00325448117281112,30393.1473,9338861
"DOM","Dominican Republic",2008,0.00324020226103092,30646.076,9458075
"DOM","Dominican Republic",2009,0.00318478485287349,30499.8469375531,9576737
"DOM","Dominican Republic",2010,0.00326645822354392,31668.7077187034,9695121
"DOM","Dominican Republic",2011,0.00331982690486107,32578.1585810517,9813210
"DOM","Dominican Republic",2012,0.00336274128626083,33395.0844298818,9930911
"EAR","Early-demographic dividend",1970,0.00324109311564845,4042013.4976116,1247114277
"EAR","Early-demographic dividend",1971,0.00287283062993521,3671449.8768254,1277990369
"EAR","Early-demographic dividend",1972,0.00335646805829339,4395680.9161619,1309615000
"EAR","Early-demographic dividend",1973,0.00330837704577146,4439926.6998028,1342025603
"EAR","Early-demographic dividend",1974,0.00297419146919174,4089808.8988223,1375099398
"EAR","Early-demographic dividend",1975,0.00293226911893899,4131090.202232,1408837332
"EAR","Early-demographic dividend",1976,0.00311509215527689,4495675.3488268,1443191766
"EAR","Early-demographic dividend",1977,0.00347176239816817,5132038.6907464,1478222903
"EAR","Early-demographic dividend",1978,0.00331330925550122,5016986.1163944,1514191924
"EAR","Early-demographic dividend",1979,0.00338465603119586,5251221.7019957,1551478689
"EAR","Early-demographic dividend",1980,0.0034666570586642,5512991.7247518,1590290482
"EAR","Early-demographic dividend",1981,0.003259796642141,5315713.809421,1630688780
"EAR","Early-demographic dividend",1982,0.0044333467351523,7414892.3543048,1672527054
"EAR","Early-demographic dividend",1983,0.00389112042270408,6675291.020328,1715519001
"EAR","Early-demographic dividend",1984,0.00305296761433607,5370891.394911,1759236282
"EAR","Early-demographic dividend",1985,0.00288395850753457,5200898.0799342,1803388664
"EAR","Early-demographic dividend",1986,0.00315820273792566,5835917.3071704,1847860252
"EAR","Early-demographic dividend",1987,0.00362736559819355,6865308.238447,1892643036
"EAR","Early-demographic dividend",1988,0.0029984166572019,5809597.648001,1937555154
"EAR","Early-demographic dividend",1989,0.00291267153739815,5774094.155981,1982404841
"EAR","Early-demographic dividend",1990,0.0034890460980839,7079997.8297136,2029207305
"EAR","Early-demographic dividend",1991,0.00392156795663772,8132459.7931962,2073777602
"EAR","Early-demographic dividend",1992,0.00402993120284634,8535193.6413839,2117950211
"EAR","Early-demographic dividend",1993,0.00355454939770873,7684615.1206178,2161909784
"EAR","Early-demographic dividend",1994,0.00379950071850517,8381294.5803115,2205893669
"EAR","Early-demographic dividend",1995,0.00360707844242404,8116343.6288264,2250115643
"EAR","Early-demographic dividend",1996,0.00351817191400494,8073101.282629,2294686411
"EAR","Early-demographic dividend",1997,0.00514892079202579,12045790.551825,2339478706
"EAR","Early-demographic dividend",1998,0.00360452775791473,8593969.970169,2384215228
"EAR","Early-demographic dividend",1999,0.00336183856643475,8164837.747797,2428682278
"EAR","Early-demographic dividend",2000,0.00309665883243963,7657770.37611515,2472913805
"EAR","Early-demographic dividend",2001,0.00309866732234014,7798464.442021,2516715617
"EAR","Early-demographic dividend",2002,0.00353341572645087,9046119.436193,2560162782
"EAR","Early-demographic dividend",2003,0.00323509889985268,8422210.79628,2603385880
"EAR","Early-demographic dividend",2004,0.00333137291633544,8816806.170212,2646598382
"EAR","Early-demographic dividend",2005,0.0033615773925642,9042440.768615,2689939785
"EAR","Early-demographic dividend",2006,0.00376501591124831,10291529.906956,2733462527
"EAR","Early-demographic dividend",2007,0.00353244585036707,9810117.178269,2777145806
"EAR","Early-demographic dividend",2008,0.00298302594977821,8414829.010518,2820903724
"EAR","Early-demographic dividend",2009,0.00310943399447213,8907330.97289743,2864614907
"EAR","Early-demographic dividend",2010,0.00290118317098612,8437475.16625849,2908287643
"EAR","Early-demographic dividend",2011,0.00337739918757067,9969597.19103173,2951856336
"EAR","Early-demographic dividend",2012,0.00325052690009561,9734849.87752356,2994852889
"EAS","East Asia & Pacific",1970,0.0037807064791885,4878563.39140639,1290384064
"EAS","East Asia & Pacific",1971,0.00347753728751205,4604553.96823726,1324084715
"EAS","East Asia & Pacific",1972,0.0039680755244547,5380452.08944393,1355934900
"EAS","East Asia & Pacific",1973,0.00399540572803064,5538386.31206541,1386188710
"EAS","East Asia & Pacific",1974,0.00358765688607136,5081045.49157918,1416257366
"EAS","East Asia & Pacific",1975,0.00364322208477677,5258477.92061496,1443359147
"EAS","East Asia & Pacific",1976,0.00379001748813249,5562112.21294128,1467569010
"EAS","East Asia & Pacific",1977,0.00434071387393473,6469614.63639839,1490449457
"EAS","East Asia & Pacific",1978,0.00429704128432344,6502400.47716114,1513227369
"EAS","East Asia & Pacific",1979,0.00437181720795838,6717012.94130681,1536434993
"EAS","East Asia & Pacific",1980,0.00443733813682833,6918673.74562622,1559194619
"EAS","East Asia & Pacific",1981,0.004175038251634,6608207.53761727,1582789699
"EAS","East Asia & Pacific",1982,0.00535311277823072,8611437.71813001,1608678553
"EAS","East Asia & Pacific",1983,0.00494034916763777,8075198.01722864,1634539937
"EAS","East Asia & Pacific",1984,0.00439025636050192,7284011.36517078,1659131214
"EAS","East Asia & Pacific",1985,0.00430160063477447,7245163.9636698,1684294889
"EAS","East Asia & Pacific",1986,0.00462343464566542,7910649.66302663,1710989831
"EAS","East Asia & Pacific",1987,0.00513252947253785,8925835.95956443,1739071545
"EAS","East Asia & Pacific",1988,0.00465141608906495,8221050.89635707,1767429690
"EAS","East Asia & Pacific",1989,0.00458081134788234,8223285.30479697,1795159128
"EAS","East Asia & Pacific",1990,0.00504561220134396,9194080.2027611,1822193192
"EAS","East Asia & Pacific",1991,0.00561997775484102,10386967.5825636,1848222188
"EAS","East Asia & Pacific",1992,0.00582705780498464,10911053.4582569,1872480731
"EAS","East Asia & Pacific",1993,0.00538927441059025,10217511.9950268,1895897521
"EAS","East Asia & Pacific",1994,0.00585119078353427,11230539.9215045,1919359723
"EAS","East Asia & Pacific",1995,0.00567867059683012,11030428.4012238,1942431457
"EAS","East Asia & Pacific",1996,0.00559252911270197,10990139.0343445,1965146504
"EAS","East Asia & Pacific",1997,0.00765631140835569,15215506.8093434,1987315562
"EAS","East Asia & Pacific",1998,0.00556309645749029,11174622.3899972,2008705489
"EAS","East Asia & Pacific",1999,0.00525462883918458,10659804.2343801,2028650274
"EAS","East Asia & Pacific",2000,0.00501199098386263,10262753.8146234,2047640119
"EAS","East Asia & Pacific",2001,0.00521163622855017,10766782.2202809,2065912076
"EAS","East Asia & Pacific",2002,0.00582020923735762,12124579.0521975,2083186112
"EAS","East Asia & Pacific",2003,0.00566328161658532,11890639.8949264,2099602439
"EAS","East Asia & Pacific",2004,0.00639819406841112,13535114.7688604,2115458616
"EAS","East Asia & Pacific",2005,0.00651394698842651,13882177.4882011,2131146832
"EAS","East Asia & Pacific",2006,0.00748886393098386,16076674.2723208,2146744075
"EAS","East Asia & Pacific",2007,0.00708853054099533,15323883.0572936,2161785573
"EAS","East Asia & Pacific",2008,0.0072092738157838,15695448.0242623,2177119142
"EAS","East Asia & Pacific",2009,0.00771682897599425,16915747.610773,2192059415
"EAS","East Asia & Pacific",2010,0.00768322341330337,16955987.613576,2206884624
"EAS","East Asia & Pacific",2011,0.00822480883795357,18272836.6301718,2221673110
"EAS","East Asia & Pacific",2012,0.00841503500491271,18822910.6306507,2236819053
"EAP","East Asia & Pacific (excluding high income)",1970,0.00305749236936934,3415737.27657702,1117169518
"EAP","East Asia & Pacific (excluding high income)",1971,0.0027270505704829,3130419.80945152,1147914103
"EAP","East Asia & Pacific (excluding high income)",1972,0.0032312734515102,3802938.3108265,1176916274
"EAP","East Asia & Pacific (excluding high income)",1973,0.00318563322276951,3838570.57914034,1204963130
"EAP","East Asia & Pacific (excluding high income)",1974,0.00272645953531785,3357603.45167443,1231488459
"EAP","East Asia & Pacific (excluding high income)",1975,0.00283360048316425,3557799.366118,1255575508
"EAP","East Asia & Pacific (excluding high income)",1976,0.00295295109872869,3773263.75730963,1277794190
"EAP","East Asia & Pacific (excluding high income)",1977,0.00355500243818807,4615853.54554971,1298410796
"EAP","East Asia & Pacific (excluding high income)",1978,0.00353789108063656,4666453.60196308,1318993009
"EAP","East Asia & Pacific (excluding high income)",1979,0.00358405152266543,4802208.33365179,1339882617
"EAP","East Asia & Pacific (excluding high income)",1980,0.00366478670632413,4985740.2082967,1360444852
"EAP","East Asia & Pacific (excluding high income)",1981,0.00344029361740667,4753591.85680276,1381740161
"EAP","East Asia & Pacific (excluding high income)",1982,0.00480751573168236,6756467.17237337,1405396789
"EAP","East Asia & Pacific (excluding high income)",1983,0.00435639675063192,6226107.38025526,1429187408
"EAP","East Asia & Pacific (excluding high income)",1984,0.00368085199175395,5344265.94785815,1451910036
"EAP","East Asia & Pacific (excluding high income)",1985,0.0035686053811974,5264936.66404501,1475348519
"EAP","East Asia & Pacific (excluding high income)",1986,0.00395085671196825,5927546.06288914,1500319170
"EAP","East Asia & Pacific (excluding high income)",1987,0.0045589028849728,6960456.65889011,1526783271
"EAP","East Asia & Pacific (excluding high income)",1988,0.00392536905831467,6098285.78321647,1553557307
"EAP","East Asia & Pacific (excluding high income)",1989,0.0038142090344376,6025212.62460707,1579675516
"EAP","East Asia & Pacific (excluding high income)",1990,0.00426435725010786,6845134.2110639,1605197175
"EAP","East Asia & Pacific (excluding high income)",1991,0.00488968969148071,7968440.7495005,1629641399
"EAP","East Asia & Pacific (excluding high income)",1992,0.00511033051436959,8445016.6911309,1652538259
"EAP","East Asia & Pacific (excluding high income)",1993,0.00460727137998103,7715292.966769,1674590518
"EAP","East Asia & Pacific (excluding high income)",1994,0.00506870395855219,8598927.7182827,1696474639
"EAP","East Asia & Pacific (excluding high income)",1995,0.00485938742737039,8348001.4902576,1717912312
"EAP","East Asia & Pacific (excluding high income)",1996,0.00474142242355605,8245146.2372569,1738960485
"EAP","East Asia & Pacific (excluding high income)",1997,0.00683491059027516,12027810.639943,1759761226
"EAP","East Asia & Pacific (excluding high income)",1998,0.00453237436359904,8066715.3962182,1779799008
"EAP","East Asia & Pacific (excluding high income)",1999,0.00400936462434301,7211443.6414809,1798649990
"EAP","East Asia & Pacific (excluding high income)",2000,0.00378922733521575,6883003.1587603,1816466142
"EAP","East Asia & Pacific (excluding high income)",2001,0.00391385513887984,7175792.0651147,1833433229
"EAP","East Asia & Pacific (excluding high income)",2002,0.00467776834228684,8652082.8417273,1849617640
"EAP","East Asia & Pacific (excluding high income)",2003,0.00452273099755531,8435538.704154,1865142700
"EAP","East Asia & Pacific (excluding high income)",2004,0.00528360738090162,9934549.2578344,1880258797
"EAP","East Asia & Pacific (excluding high income)",2005,0.00553684047414622,10493892.4864417,1895285323
"EAP","East Asia & Pacific (excluding high income)",2006,0.0065312489910022,12474040.8732263,1909901290
"EAP","East Asia & Pacific (excluding high income)",2007,0.00609421829827807,11725447.0584062,1924028068
"EAP","East Asia & Pacific (excluding high income)",2008,0.00636490710409506,12335617.3075992,1938067140
"EAP","East Asia & Pacific (excluding high income)",2009,0.00688796752422113,13445500.9794155,1952027348
"EAP","East Asia & Pacific (excluding high income)",2010,0.00696367214166465,13690330.8900903,1965964309
"EAP","East Asia & Pacific (excluding high income)",2011,0.00753609342217938,14921809.1191574,1980045666
"EAP","East Asia & Pacific (excluding high income)",2012,0.00771154967881626,15379925.3059466,1994401378
"TEA","East Asia & Pacific (IDA & IBRD countries)",1970,0.00301219829218103,3321682.28621882,1102743566
"TEA","East Asia & Pacific (IDA & IBRD countries)",1971,0.00268031319036291,3037032.45712582,1133088651
"TEA","East Asia & Pacific (IDA & IBRD countries)",1972,0.00318979225847198,3705557.0287115,1161692276
"TEA","East Asia & Pacific (IDA & IBRD countries)",1973,0.00314236480683611,3737381.97481094,1189353307
"TEA","East Asia & Pacific (IDA & IBRD countries)",1974,0.00267739553767903,3254426.79583973,1215519616
"TEA","East Asia & Pacific (IDA & IBRD countries)",1975,0.00278401274217197,3450181.389245,1239283620
"TEA","East Asia & Pacific (IDA & IBRD countries)",1976,0.00290101667229508,3658825.54178743,1261221825
"TEA","East Asia & Pacific (IDA & IBRD countries)",1977,0.00350633426413778,4493704.05874661,1281596026
"TEA","East Asia & Pacific (IDA & IBRD countries)",1978,0.0034830672371228,4534807.81120068,1301958160
"TEA","East Asia & Pacific (IDA & IBRD countries)",1979,0.00352540616863577,4662798.56561529,1322627335
"TEA","East Asia & Pacific (IDA & IBRD countries)",1980,0.00360285519340116,4838462.470388,1342952245
"TEA","East Asia & Pacific (IDA & IBRD countries)",1981,0.0033745285273684,4602814.76009466,1363987509
"TEA","East Asia & Pacific (IDA & IBRD countries)",1982,0.00475725377697945,6600051.06365627,1387365773
"TEA","East Asia & Pacific (IDA & IBRD countries)",1983,0.00429588518907154,6060916.74220766,1410865625
"TEA","East Asia & Pacific (IDA & IBRD countries)",1984,0.00361275406119892,5178142.86322095,1433295147
"TEA","East Asia & Pacific (IDA & IBRD countries)",1985,0.00349708744475813,5093316.53763611,1456445290
"TEA","East Asia & Pacific (IDA & IBRD countries)",1986,0.00388751830379077,5757939.76109924,1481135087
"TEA","East Asia & Pacific (IDA & IBRD countries)",1987,0.00450408418157346,6789108.18546591,1507322668
"TEA","East Asia & Pacific (IDA & IBRD countries)",1988,0.00386640798480363,5930370.19509907,1533819043
"TEA","East Asia & Pacific (IDA & IBRD countries)",1989,0.00375581446075917,5857758.18707217,1559650576
"TEA","East Asia & Pacific (IDA & IBRD countries)",1990,0.00421618596580976,6682114.3756856,1584871832
"TEA","East Asia & Pacific (IDA & IBRD countries)",1991,0.00485551003774225,7812510.8194948,1608999005
"TEA","East Asia & Pacific (IDA & IBRD countries)",1992,0.00508846331965044,8302167.8916864,1631566815
"TEA","East Asia & Pacific (IDA & IBRD countries)",1993,0.00458654048706492,7582881.3108787,1653289954
"TEA","East Asia & Pacific (IDA & IBRD countries)",1994,0.00506255034937434,8479069.553155,1674861279
"TEA","East Asia & Pacific (IDA & IBRD countries)",1995,0.00485612631807,8236058.2989132,1696014016
"TEA","East Asia & Pacific (IDA & IBRD countries)",1996,0.0047439743145799,8144504.5781789,1716810429
"TEA","East Asia & Pacific (IDA & IBRD countries)",1997,0.00686612341588913,11929125.5926096,1737388752
"TEA","East Asia & Pacific (IDA & IBRD countries)",1998,0.0045425704229775,7982316.012976,1757224494
"TEA","East Asia & Pacific (IDA & IBRD countries)",1999,0.00401037417342752,7121944.2135029,1775880231
"TEA","East Asia & Pacific (IDA & IBRD countries)",2000,0.00378318822035388,6785141.8347273,1793498351
"TEA","East Asia & Pacific (IDA & IBRD countries)",2001,0.00390763348375476,7073837.0489117,1810261141
"TEA","East Asia & Pacific (IDA & IBRD countries)",2002,0.00468504413906865,8556009.1241173,1826238744
"TEA","East Asia & Pacific (IDA & IBRD countries)",2003,0.0045273361816489,8337363.840005,1841560579
"TEA","East Asia & Pacific (IDA & IBRD countries)",2004,0.00529671919350653,9833286.3634494,1856486252
"TEA","East Asia & Pacific (IDA & IBRD countries)",2005,0.00555071492087471,10387282.4922627,1871341375
"TEA","East Asia & Pacific (IDA & IBRD countries)",2006,0.00655803129576288,12367180.3990863,1885806859
"TEA","East Asia & Pacific (IDA & IBRD countries)",2007,0.00612345286192925,11633338.9925232,1899800530
"TEA","East Asia & Pacific (IDA & IBRD countries)",2008,0.00639393065255736,12236181.5232762,1913718210
"TEA","East Asia & Pacific (IDA & IBRD countries)",2009,0.00692353098982736,13345525.611182,1927560609
"TEA","East Asia & Pacific (IDA & IBRD countries)",2010,0.00699820550357585,13586157.6482893,1941377349
"TEA","East Asia & Pacific (IDA & IBRD countries)",2011,0.00757649794551481,14814586.0567202,1955334267
"TEA","East Asia & Pacific (IDA & IBRD countries)",2012,0.00775297545646887,15269971.5754426,1969562739
"ECU","Ecuador",1970,0.00224925493164371,13651.5739,6069376
"ECU","Ecuador",1971,0.00200923045328486,12552.5025,6247418
"ECU","Ecuador",1972,0.0020455394370125,13151.5483,6429379
"ECU","Ecuador",1973,0.00214749775618257,14205.3605,6614843
"ECU","Ecuador",1974,0.00233419557919121,15880.1861,6803280
"ECU","Ecuador",1975,0.00242264285634629,16944.7733,6994334
"ECU","Ecuador",1976,0.00258198146383581,18558.7328,7187787
"ECU","Ecuador",1977,0.0026756557260266,19756.3034,7383724
"ECU","Ecuador",1978,0.00276301557049639,20950.1594,7582353
"ECU","Ecuador",1979,0.00286958220581721,22337.0345,7784072
"ECU","Ecuador",1980,0.00294753770909827,23548.427,7989186
"ECU","Ecuador",1981,0.00306133653880404,25095.7716,8197652
"ECU","Ecuador",1982,0.0030452659566435,25608.8504,8409397
"ECU","Ecuador",1983,0.00287546889743448,24799.7518,8624594
"ECU","Ecuador",1984,0.00295355495393094,26119.651,8843462
"ECU","Ecuador",1985,0.00300615693016707,27254.1464,9066109
"ECU","Ecuador",1986,0.00305727367114506,28409.6361,9292474
"ECU","Ecuador",1987,0.0029541037200862,28130.0391,9522360
"ECU","Ecuador",1988,0.00306100929529657,29861.918,9755579
"ECU","Ecuador",1989,0.00300030414727173,29978.649,9991870
"ECU","Ecuador",1990,0.00301629265715134,30859.4911,10230934
"ECU","Ecuador",1991,0.00305847003693014,32029.751,10472475
"ECU","Ecuador",1992,0.00308864889551068,33098.36,10716129
"ECU","Ecuador",1993,0.00306618877438474,33609.924,10961466
"ECU","Ecuador",1994,0.00326751648219874,36622.328,11208001
"ECU","Ecuador",1995,0.0034032329760343,38984.728,11455204
"ECU","Ecuador",1996,0.00352475448113478,41250.815,11703174
"ECU","Ecuador",1997,0.00346304122712454,41388.371,11951452
"ECU","Ecuador",1998,0.0033334585405079,40663.024,12198449
"ECU","Ecuador",1999,0.00300382322458842,37373.914,12442115
"ECU","Ecuador",2000,0.00313892712814157,39805.121,12681123
"ECU","Ecuador",2001,0.0031876052243546,41166.86,12914667
"ECU","Ecuador",2002,0.0032423923219638,42616.27,13143465
"ECU","Ecuador",2003,0.00330018426771385,44122.401,13369678
"ECU","Ecuador",2004,0.00337823722006168,45931.824,13596388
"ECU","Ecuador",2005,0.00340299831178517,47049.334,13825847
"ECU","Ecuador",2006,0.00344933938784231,48495.587,14059384
"ECU","Ecuador",2007,0.0034834882972173,49801.889,14296557
"ECU","Ecuador",2008,0.0032749148839285,47603.308,14535739
"ECU","Ecuador",2009,0.00334688702672549,49448.3280129417,14774424
"ECU","Ecuador",2010,0.00335222875364667,50320.6980317543,15011117
"ECU","Ecuador",2011,0.00338454863397973,51593.6633841968,15243883
"ECU","Ecuador",2012,0.00340870007797925,52746.5726940589,15474102
"EGY","Egypt, Arab Rep.",1970,0.00164738216686924,56857.501,34513850
"EGY","Egypt, Arab Rep.",1971,0.00160377473209464,56632.349,35311910
"EGY","Egypt, Arab Rep.",1972,0.00163815222031153,59141.651,36102659
"EGY","Egypt, Arab Rep.",1973,0.00153488201093251,56631.857,36896554
